,ell,TT,TE,EE,BB,KK
37030,37030,9.486778e-11,-9.954017e-13,8.6333805e-13,8.0886204e-13,2.5297103e-11
37031,37031,9.4969047e-11,-9.951427e-13,8.633154e-13,8.0875963e-13,2.5295798e-11
37032,37032,9.494849e-11,-9.949835e-13,8.632299e-13,8.086658e-13,2.5294494e-11
37033,37033,9.480625e-11,-9.949248e-13,8.6308163e-13,8.085805e-13,2.5293188e-11
37034,37034,9.454392e-11,-9.949658e-13,8.6287135e-13,8.085037e-13,2.5291883e-11
37035,37035,9.416447e-11,-9.951049e-13,8.626005e-13,8.0843513e-13,2.5290579e-11
37036,37036,9.367223e-11,-9.95339e-13,8.622713e-13,8.083745e-13,2.5289272e-11
37037,37037,9.3072855e-11,-9.956642e-13,8.618866e-13,8.0832145e-13,2.5287968e-11
37038,37038,9.2373255e-11,-9.960752e-13,8.6144996e-13,8.082755e-13,2.5286663e-11
37039,37039,9.1581485e-11,-9.96566e-13,8.609654e-13,8.0823597e-13,2.5285359e-11
37040,37040,9.070669e-11,-9.971296e-13,8.604377e-13,8.0820235e-13,2.5284054e-11
37041,37041,8.975898e-11,-9.977581e-13,8.5987196e-13,8.081739e-13,2.528275e-11
37042,37042,8.8749307e-11,-9.984428e-13,8.5927386e-13,8.0814977e-13,2.5281445e-11
37043,37043,8.768935e-11,-9.991745e-13,8.586494e-13,8.081292e-13,2.5280143e-11
37044,37044,8.6591366e-11,-9.999432e-13,8.5800486e-13,8.0811144e-13,2.5278838e-11
37045,37045,8.546805e-11,-1.0007389e-12,8.5734675e-13,8.080954e-13,2.5277534e-11
37046,37046,8.433241e-11,-1.0015507e-12,8.566818e-13,8.080803e-13,2.527623e-11
37047,37047,8.319757e-11,-1.0023682e-12,8.560168e-13,8.0806515e-13,2.5274926e-11
37048,37048,8.207666e-11,-1.0031803e-12,8.5535854e-13,8.0804905e-13,2.5273623e-11
37049,37049,8.0982644e-11,-1.0039763e-12,8.5471365e-13,8.080311e-13,2.5272319e-11
37050,37050,7.9928154e-11,-1.0047458e-12,8.540887e-13,8.080104e-13,2.5271016e-11
37051,37051,7.892539e-11,-1.0054784e-12,8.534901e-13,8.0798606e-13,2.5269712e-11
37052,37052,7.7985916e-11,-1.0061642e-12,8.5292363e-13,8.079574e-13,2.5268409e-11
37053,37053,7.7120574e-11,-1.0067943e-12,8.5239514e-13,8.0792344e-13,2.5267106e-11
37054,37054,7.633934e-11,-1.0073598e-12,8.519097e-13,8.0788365e-13,2.5265803e-11
37055,37055,7.5651194e-11,-1.0078529e-12,8.5147194e-13,8.0783736e-13,2.52645e-11
37056,37056,7.506405e-11,-1.0082666e-12,8.5108613e-13,8.0778396e-13,2.5263198e-11
37057,37057,7.458463e-11,-1.0085949e-12,8.5075566e-13,8.077231e-13,2.5261895e-11
37058,37058,7.4218395e-11,-1.0088328e-12,8.504835e-13,8.0765424e-13,2.5260592e-11
37059,37059,7.3969504e-11,-1.0089762e-12,8.502718e-13,8.0757715e-13,2.525929e-11
37060,37060,7.3840725e-11,-1.0090222e-12,8.50122e-13,8.0749166e-13,2.5257987e-11
37061,37061,7.3833446e-11,-1.0089691e-12,8.50035e-13,8.073976e-13,2.5256684e-11
37062,37062,7.3947626e-11,-1.0088162e-12,8.500107e-13,8.072951e-13,2.5255381e-11
37063,37063,7.4181813e-11,-1.0085642e-12,8.5004855e-13,8.071842e-13,2.525408e-11
37064,37064,7.453315e-11,-1.0082149e-12,8.50147e-13,8.0706497e-13,2.5252777e-11
37065,37065,7.4997425e-11,-1.007771e-12,8.5030404e-13,8.069379e-13,2.5251476e-11
37066,37066,7.556909e-11,-1.0072365e-12,8.505168e-13,8.068033e-13,2.5250173e-11
37067,37067,7.624138e-11,-1.0066164e-12,8.5078185e-13,8.0666165e-13,2.5248872e-11
37068,37068,7.7006325e-11,-1.005917e-12,8.5109513e-13,8.0651344e-13,2.524757e-11
37069,37069,7.7854896e-11,-1.005145e-12,8.51452e-13,8.0635943e-13,2.5246269e-11
37070,37070,7.877707e-11,-1.0043082e-12,8.5184735e-13,8.062002e-13,2.5244968e-11
37071,37071,7.976199e-11,-1.0034153e-12,8.522756e-13,8.060366e-13,2.5243665e-11
37072,37072,8.0798056e-11,-1.0024754e-12,8.5273086e-13,8.058694e-13,2.5242364e-11
37073,37073,8.187308e-11,-1.0014984e-12,8.532067e-13,8.0569953e-13,2.5241063e-11
37074,37074,8.297441e-11,-1.0004943e-12,8.536968e-13,8.0552774e-13,2.5239762e-11
37075,37075,8.4089104e-11,-9.994738e-13,8.5419427e-13,8.053551e-13,2.523846e-11
37076,37076,8.520406e-11,-9.984474e-13,8.5469256e-13,8.0518236e-13,2.523716e-11
37077,37077,8.6306164e-11,-9.974261e-13,8.5518474e-13,8.0501057e-13,2.5235859e-11
37078,37078,8.738246e-11,-9.964204e-13,8.5566417e-13,8.0484057e-13,2.523456e-11
37079,37079,8.842032e-11,-9.954408e-13,8.5612436e-13,8.046733e-13,2.5233258e-11
37080,37080,8.9407516e-11,-9.944977e-13,8.5655886e-13,8.0450956e-13,2.5231957e-11
37081,37081,9.033246e-11,-9.936006e-13,8.5696175e-13,8.0435024e-13,2.5230656e-11
37082,37082,9.1184255e-11,-9.927589e-13,8.5732734e-13,8.0419607e-13,2.5229357e-11
37083,37083,9.1952876e-11,-9.919812e-13,8.576504e-13,8.040477e-13,2.5228056e-11
37084,37084,9.262928e-11,-9.912753e-13,8.5792614e-13,8.039059e-13,2.5226756e-11
37085,37085,9.320547e-11,-9.906482e-13,8.581505e-13,8.0377106e-13,2.5225455e-11
37086,37086,9.3674644e-11,-9.901059e-13,8.5831987e-13,8.0364377e-13,2.5224156e-11
37087,37087,9.4031234e-11,-9.896535e-13,8.5843133e-13,8.0352435e-13,2.5222857e-11
37088,37088,9.4271e-11,-9.892949e-13,8.5848256e-13,8.034132e-13,2.5221557e-11
37089,37089,9.439105e-11,-9.890333e-13,8.5847204e-13,8.0331043e-13,2.5220256e-11
37090,37090,9.43899e-11,-9.888701e-13,8.583989e-13,8.032162e-13,2.5218957e-11
37091,37091,9.4267455e-11,-9.888064e-13,8.582631e-13,8.031305e-13,2.5217658e-11
37092,37092,9.402507e-11,-9.888412e-13,8.580652e-13,8.0305326e-13,2.5216359e-11
37093,37093,9.3665485e-11,-9.88973e-13,8.578066e-13,8.0298425e-13,2.521506e-11
37094,37094,9.319279e-11,-9.891991e-13,8.574893e-13,8.0292316e-13,2.521376e-11
37095,37095,9.2612404e-11,-9.895154e-13,8.5711603e-13,8.0286965e-13,2.521246e-11
37096,37096,9.1931004e-11,-9.89917e-13,8.5669026e-13,8.0282325e-13,2.5211163e-11
37097,37097,9.115645e-11,-9.903979e-13,8.5621587e-13,8.027834e-13,2.5209864e-11
37098,37098,9.029768e-11,-9.909511e-13,8.5569757e-13,8.0274947e-13,2.5208564e-11
37099,37099,8.93646e-11,-9.915691e-13,8.551403e-13,8.027208e-13,2.5207265e-11
37100,37100,8.836801e-11,-9.922432e-13,8.545496e-13,8.0269656e-13,2.5205968e-11
37101,37101,8.7319416e-11,-9.929642e-13,8.539315e-13,8.02676e-13,2.5204668e-11
37102,37102,8.623097e-11,-9.937225e-13,8.5329215e-13,8.026583e-13,2.520337e-11
37103,37103,8.511524e-11,-9.945079e-13,8.5263806e-13,8.0264246e-13,2.5202073e-11
37104,37104,8.398515e-11,-9.9531e-13,8.519759e-13,8.0262766e-13,2.5200774e-11
37105,37105,8.285378e-11,-9.961181e-13,8.5131235e-13,8.026129e-13,2.5199476e-11
37106,37106,8.17342e-11,-9.969215e-13,8.5065424e-13,8.025974e-13,2.5198179e-11
37107,37107,8.0639384e-11,-9.977096e-13,8.5000827e-13,8.0258017e-13,2.519688e-11
37108,37108,7.958198e-11,-9.984718e-13,8.4938095e-13,8.0256033e-13,2.5195582e-11
37109,37109,7.85742e-11,-9.99198e-13,8.487787e-13,8.0253696e-13,2.5194284e-11
37110,37110,7.762771e-11,-9.998785e-13,8.482075e-13,8.0250937e-13,2.5192987e-11
37111,37111,7.675342e-11,-1.0005038e-12,8.4767306e-13,8.024767e-13,2.5191689e-11
37112,37112,7.596143e-11,-1.0010658e-12,8.4718067e-13,8.0243825e-13,2.5190391e-11
37113,37113,7.526085e-11,-1.0015564e-12,8.4673506e-13,8.023934e-13,2.5189096e-11
37114,37114,7.465975e-11,-1.0019685e-12,8.4634047e-13,8.023416e-13,2.5187798e-11
37115,37115,7.4165014e-11,-1.0022962e-12,8.460005e-13,8.022823e-13,2.51865e-11
37116,37116,7.378231e-11,-1.0025345e-12,8.457182e-13,8.022152e-13,2.5185203e-11
37117,37117,7.351598e-11,-1.0026793e-12,8.454958e-13,8.0213993e-13,2.5183907e-11
37118,37118,7.336902e-11,-1.0027275e-12,8.4533503e-13,8.020563e-13,2.518261e-11
37119,37119,7.3343026e-11,-1.0026775e-12,8.4523675e-13,8.019641e-13,2.5181314e-11
37120,37120,7.3438186e-11,-1.0025287e-12,8.452011e-13,8.018635e-13,2.5180016e-11
37121,37121,7.365329e-11,-1.0022814e-12,8.4522753e-13,8.017545e-13,2.517872e-11
37122,37122,7.39857e-11,-1.0019372e-12,8.4531487e-13,8.016373e-13,2.5177424e-11
37123,37123,7.443143e-11,-1.0014992e-12,8.4546096e-13,8.015121e-13,2.5176127e-11
37124,37124,7.4985185e-11,-1.0009711e-12,8.456633e-13,8.013794e-13,2.5174831e-11
37125,37125,7.5640376e-11,-1.0003579e-12,8.4591844e-13,8.0123955e-13,2.5173535e-11
37126,37126,7.638926e-11,-9.996655e-13,8.462225e-13,8.010932e-13,2.517224e-11
37127,37127,7.722299e-11,-9.989008e-13,8.46571e-13,8.0094086e-13,2.5170943e-11
37128,37128,7.813174e-11,-9.980715e-13,8.4695884e-13,8.0078327e-13,2.5169648e-11
37129,37129,7.910479e-11,-9.971861e-13,8.4738065e-13,8.0062123e-13,2.5168352e-11
37130,37130,8.01307e-11,-9.962536e-13,8.478304e-13,8.0045546e-13,2.5167056e-11
37131,37131,8.1197396e-11,-9.952839e-13,8.48302e-13,8.0028687e-13,2.516576e-11
37132,37132,8.229232e-11,-9.94287e-13,8.487889e-13,8.001163e-13,2.5164464e-11
37133,37133,8.340261e-11,-9.932733e-13,8.492846e-13,7.9994475e-13,2.516317e-11
37134,37134,8.451521e-11,-9.922535e-13,8.4978227e-13,7.99773e-13,2.5161874e-11
37135,37135,8.561704e-11,-9.912381e-13,8.5027515e-13,7.9960203e-13,2.5160578e-11
37136,37136,8.669515e-11,-9.902381e-13,8.5075653e-13,7.994328e-13,2.5159284e-11
37137,37137,8.773686e-11,-9.892637e-13,8.512199e-13,7.992661e-13,2.5157989e-11
37138,37138,8.872993e-11,-9.883251e-13,8.5165886e-13,7.9910286e-13,2.5156694e-11
37139,37139,8.966267e-11,-9.874321e-13,8.520674e-13,7.9894386e-13,2.51554e-11
37140,37140,9.052411e-11,-9.865939e-13,8.5243965e-13,7.987899e-13,2.5154104e-11
37141,37141,9.13041e-11,-9.858192e-13,8.527705e-13,7.986417e-13,2.515281e-11
37142,37142,9.199345e-11,-9.851156e-13,8.53055e-13,7.9849983e-13,2.5151516e-11
37143,37143,9.258401e-11,-9.844903e-13,8.5328896e-13,7.9836495e-13,2.5150222e-11
37144,37144,9.30688e-11,-9.839493e-13,8.534686e-13,7.982375e-13,2.5148926e-11
37145,37145,9.344208e-11,-9.834976e-13,8.53591e-13,7.981179e-13,2.5147632e-11
37146,37146,9.369939e-11,-9.831394e-13,8.5365374e-13,7.9800646e-13,2.5146338e-11
37147,37147,9.3837625e-11,-9.828775e-13,8.536551e-13,7.979034e-13,2.5145044e-11
37148,37148,9.385508e-11,-9.82714e-13,8.5359405e-13,7.9780887e-13,2.5143752e-11
37149,37149,9.3751465e-11,-9.826493e-13,8.5347045e-13,7.977228e-13,2.5142458e-11
37150,37150,9.352787e-11,-9.82683e-13,8.532848e-13,7.9764515e-13,2.5141163e-11
37151,37151,9.318682e-11,-9.828135e-13,8.530382e-13,7.9757576e-13,2.513987e-11
37152,37152,9.273218e-11,-9.830381e-13,8.527326e-13,7.9751434e-13,2.5138577e-11
37153,37153,9.216917e-11,-9.833528e-13,8.523707e-13,7.9746057e-13,2.5137283e-11
37154,37154,9.1504235e-11,-9.837528e-13,8.519556e-13,7.9741395e-13,2.513599e-11
37155,37155,9.074505e-11,-9.842321e-13,8.5149135e-13,7.9737394e-13,2.5134696e-11
37156,37156,8.990036e-11,-9.847839e-13,8.5098226e-13,7.973399e-13,2.5133404e-11
37157,37157,8.897991e-11,-9.854005e-13,8.504334e-13,7.973112e-13,2.513211e-11
37158,37158,8.799433e-11,-9.860733e-13,8.498501e-13,7.9728704e-13,2.5130818e-11
37159,37159,8.695502e-11,-9.867934e-13,8.492383e-13,7.972667e-13,2.5129525e-11
37160,37160,8.5874e-11,-9.875511e-13,8.486041e-13,7.9724926e-13,2.5128233e-11
37161,37161,8.4763765e-11,-9.883363e-13,8.4795403e-13,7.9723386e-13,2.5126939e-11
37162,37162,8.363717e-11,-9.891384e-13,8.472946e-13,7.972196e-13,2.5125646e-11
37163,37163,8.250723e-11,-9.899468e-13,8.466326e-13,7.9720556e-13,2.5124354e-11
37164,37164,8.138704e-11,-9.90751e-13,8.459747e-13,7.971908e-13,2.5123062e-11
37165,37165,8.0289546e-11,-9.915402e-13,8.453277e-13,7.971745e-13,2.512177e-11
37166,37166,7.9227444e-11,-9.923039e-13,8.446981e-13,7.9715564e-13,2.5120477e-11
37167,37167,7.821301e-11,-9.93032e-13,8.440923e-13,7.9713346e-13,2.5119186e-11
37168,37168,7.725798e-11,-9.937147e-13,8.4351645e-13,7.971071e-13,2.5117894e-11
37169,37169,7.637338e-11,-9.943427e-13,8.429762e-13,7.970758e-13,2.5116602e-11
37170,37170,7.556941e-11,-9.949076e-13,8.4247697e-13,7.970388e-13,2.5115311e-11
37171,37171,7.485536e-11,-9.954012e-13,8.4202355e-13,7.969955e-13,2.5114019e-11
37172,37172,7.4239434e-11,-9.958168e-13,8.416203e-13,7.9694535e-13,2.5112726e-11
37173,37173,7.372872e-11,-9.961482e-13,8.412709e-13,7.968878e-13,2.5111436e-11
37174,37174,7.332906e-11,-9.963901e-13,8.409785e-13,7.968224e-13,2.5110145e-11
37175,37175,7.3045014e-11,-9.965387e-13,8.4074555e-13,7.9674895e-13,2.5108852e-11
37176,37176,7.2879786e-11,-9.965907e-13,8.405738e-13,7.966671e-13,2.5107562e-11
37177,37177,7.28352e-11,-9.965445e-13,8.4046425e-13,7.9657683e-13,2.5106271e-11
37178,37178,7.291168e-11,-9.963993e-13,8.4041725e-13,7.9647806e-13,2.5104979e-11
37179,37179,7.310821e-11,-9.961554e-13,8.404324e-13,7.963709e-13,2.5103688e-11
37180,37180,7.342241e-11,-9.958147e-13,8.4050854e-13,7.962555e-13,2.5102398e-11
37181,37181,7.38505e-11,-9.953797e-13,8.406438e-13,7.961321e-13,2.5101107e-11
37182,37182,7.4387406e-11,-9.948543e-13,8.4083565e-13,7.9600107e-13,2.5099816e-11
37183,37183,7.502674e-11,-9.942434e-13,8.410809e-13,7.958629e-13,2.5098526e-11
37184,37184,7.576095e-11,-9.93553e-13,8.4137574e-13,7.957181e-13,2.5097235e-11
37185,37185,7.658139e-11,-9.927898e-13,8.4171575e-13,7.955673e-13,2.5095946e-11
37186,37186,7.7478364e-11,-9.919616e-13,8.420961e-13,7.954111e-13,2.5094656e-11
37187,37187,7.844132e-11,-9.910768e-13,8.4251123e-13,7.952503e-13,2.5093365e-11
37188,37188,7.945894e-11,-9.901445e-13,8.429555e-13,7.950858e-13,2.5092076e-11
37189,37189,8.051924e-11,-9.891742e-13,8.434227e-13,7.949182e-13,2.5090785e-11
37190,37190,8.160976e-11,-9.881764e-13,8.4390643e-13,7.9474865e-13,2.5089496e-11
37191,37191,8.271769e-11,-9.871613e-13,8.444001e-13,7.9457784e-13,2.5088206e-11
37192,37192,8.383e-11,-9.861396e-13,8.4489707e-13,7.944068e-13,2.5086917e-11
37193,37193,8.4933616e-11,-9.85122e-13,8.4539054e-13,7.942364e-13,2.5085626e-11
37194,37194,8.601558e-11,-9.841193e-13,8.4587377e-13,7.9406756e-13,2.5084337e-11
37195,37195,8.7063155e-11,-9.831417e-13,8.4634025e-13,7.939012e-13,2.5083048e-11
37196,37196,8.806405e-11,-9.821998e-13,8.4678347e-13,7.937382e-13,2.508176e-11
37197,37197,8.900647e-11,-9.813033e-13,8.471975e-13,7.9357923e-13,2.5080469e-11
37198,37198,8.987934e-11,-9.804613e-13,8.4757635e-13,7.934253e-13,2.507918e-11
37199,37199,9.0672365e-11,-9.796826e-13,8.4791484e-13,7.9327696e-13,2.5077891e-11
37200,37200,9.137621e-11,-9.78975e-13,8.4820795e-13,7.931349e-13,2.5076602e-11
37201,37201,9.198256e-11,-9.783458e-13,8.4845135e-13,7.929998e-13,2.5075313e-11
37202,37202,9.248424e-11,-9.77801e-13,8.4864125e-13,7.92872e-13,2.5074026e-11
37203,37203,9.2875305e-11,-9.773457e-13,8.4877456e-13,7.9275204e-13,2.5072737e-11
37204,37204,9.315108e-11,-9.769842e-13,8.4884866e-13,7.926402e-13,2.5071448e-11
37205,37205,9.330825e-11,-9.767195e-13,8.488618e-13,7.925367e-13,2.507016e-11
37206,37206,9.334488e-11,-9.765534e-13,8.4881283e-13,7.924417e-13,2.5068872e-11
37207,37207,9.3260434e-11,-9.764868e-13,8.487014e-13,7.923552e-13,2.5067583e-11
37208,37208,9.30558e-11,-9.765191e-13,8.485279e-13,7.922772e-13,2.5066296e-11
37209,37209,9.273325e-11,-9.76649e-13,8.4829333e-13,7.9220745e-13,2.5065007e-11
37210,37210,9.229645e-11,-9.768735e-13,8.479995e-13,7.9214575e-13,2.506372e-11
37211,37211,9.175037e-11,-9.77189e-13,8.476489e-13,7.920917e-13,2.5062431e-11
37212,37212,9.110129e-11,-9.775905e-13,8.4724464e-13,7.920449e-13,2.5061144e-11
37213,37213,9.035666e-11,-9.780722e-13,8.4679047e-13,7.920048e-13,2.5059857e-11
37214,37214,8.952506e-11,-9.786272e-13,8.462907e-13,7.919708e-13,2.505857e-11
37215,37215,8.861608e-11,-9.792479e-13,8.457503e-13,7.9194225e-13,2.5057283e-11
37216,37216,8.764021e-11,-9.799259e-13,8.451745e-13,7.9191834e-13,2.5055995e-11
37217,37217,8.660871e-11,-9.806519e-13,8.4456915e-13,7.918984e-13,2.5054708e-11
37218,37218,8.5533525e-11,-9.814162e-13,8.439403e-13,7.918814e-13,2.5053421e-11
37219,37219,8.442707e-11,-9.822088e-13,8.4329435e-13,7.918666e-13,2.5052134e-11
37220,37220,8.330214e-11,-9.830191e-13,8.426378e-13,7.9185313e-13,2.5050847e-11
37221,37221,8.217175e-11,-9.838366e-13,8.419774e-13,7.9184e-13,2.504956e-11
37222,37222,8.104896e-11,-9.846503e-13,8.4131996e-13,7.918263e-13,2.5048272e-11
37223,37223,7.994677e-11,-9.854497e-13,8.4067204e-13,7.918111e-13,2.5046987e-11
37224,37224,7.8877925e-11,-9.86224e-13,8.4004033e-13,7.917936e-13,2.50457e-11
37225,37225,7.785478e-11,-9.86963e-13,8.3943117e-13,7.9177284e-13,2.5044413e-11
37226,37226,7.6889155e-11,-9.87657e-13,8.3885074e-13,7.9174796e-13,2.5043127e-11
37227,37227,7.599221e-11,-9.882964e-13,8.3830485e-13,7.917183e-13,2.504184e-11
37228,37228,7.5174304e-11,-9.888726e-13,8.377989e-13,7.91683e-13,2.5040555e-11
37229,37229,7.444486e-11,-9.893777e-13,8.3733785e-13,7.9164155e-13,2.503927e-11
37230,37230,7.381229e-11,-9.898044e-13,8.3692607e-13,7.9159324e-13,2.5037982e-11
37231,37231,7.328386e-11,-9.901465e-13,8.365674e-13,7.9153757e-13,2.5036697e-11
37232,37232,7.286564e-11,-9.90399e-13,8.362651e-13,7.9147415e-13,2.5035411e-11
37233,37233,7.2562394e-11,-9.905572e-13,8.360217e-13,7.914027e-13,2.5034126e-11
37234,37234,7.237757e-11,-9.906185e-13,8.3583905e-13,7.9132284e-13,2.503284e-11
37235,37235,7.231322e-11,-9.905807e-13,8.3571843e-13,7.912346e-13,2.5031555e-11
37236,37236,7.237e-11,-9.904429e-13,8.3566015e-13,7.911378e-13,2.503027e-11
37237,37237,7.254714e-11,-9.902055e-13,8.3566406e-13,7.910326e-13,2.5028984e-11
37238,37238,7.284249e-11,-9.898702e-13,8.357291e-13,7.909191e-13,2.5027699e-11
37239,37239,7.325251e-11,-9.894395e-13,8.358535e-13,7.907975e-13,2.5026413e-11
37240,37240,7.377231e-11,-9.889172e-13,8.3603496e-13,7.9066826e-13,2.502513e-11
37241,37241,7.4395747e-11,-9.883081e-13,8.362704e-13,7.9053176e-13,2.5023844e-11
37242,37242,7.5115456e-11,-9.876182e-13,8.3655603e-13,7.9038853e-13,2.5022559e-11
37243,37243,7.592295e-11,-9.868542e-13,8.3688763e-13,7.9023913e-13,2.5021275e-11
37244,37244,7.680871e-11,-9.860238e-13,8.372604e-13,7.900843e-13,2.501999e-11
37245,37245,7.776233e-11,-9.851355e-13,8.3766896e-13,7.8992477e-13,2.5018706e-11
37246,37246,7.877259e-11,-9.841984e-13,8.3810774e-13,7.8976127e-13,2.501742e-11
37247,37247,7.982762e-11,-9.832222e-13,8.3857053e-13,7.895947e-13,2.5016137e-11
37248,37248,8.091502e-11,-9.82217e-13,8.390511e-13,7.8942587e-13,2.5014853e-11
37249,37249,8.202202e-11,-9.811935e-13,8.395428e-13,7.892557e-13,2.5013568e-11
37250,37250,8.3135616e-11,-9.801625e-13,8.4003903e-13,7.8908516e-13,2.5012284e-11
37251,37251,8.424273e-11,-9.791344e-13,8.4053305e-13,7.8891516e-13,2.5011e-11
37252,37252,8.533036e-11,-9.781205e-13,8.410181e-13,7.8874656e-13,2.5009717e-11
37253,37253,8.638573e-11,-9.77131e-13,8.4148763e-13,7.885803e-13,2.5008433e-11
37254,37254,8.739643e-11,-9.761766e-13,8.419352e-13,7.884172e-13,2.5007149e-11
37255,37255,8.835059e-11,-9.752671e-13,8.4235467e-13,7.882582e-13,2.5005865e-11
37256,37256,8.923697e-11,-9.744118e-13,8.427402e-13,7.8810396e-13,2.5004582e-11
37257,37257,9.004516e-11,-9.736198e-13,8.4308634e-13,7.8795526e-13,2.50033e-11
37258,37258,9.076561e-11,-9.72899e-13,8.433881e-13,7.878128e-13,2.5002016e-11
37259,37259,9.138984e-11,-9.722566e-13,8.43641e-13,7.8767716e-13,2.5000732e-11
37260,37260,9.191045e-11,-9.71699e-13,8.438412e-13,7.8754885e-13,2.4999449e-11
37261,37261,9.232129e-11,-9.712316e-13,8.4398547e-13,7.8742834e-13,2.4998167e-11
37262,37262,9.261744e-11,-9.708585e-13,8.4407107e-13,7.8731585e-13,2.4996883e-11
37263,37263,9.279536e-11,-9.70583e-13,8.4409606e-13,7.8721177e-13,2.4995601e-11
37264,37264,9.2852864e-11,-9.704072e-13,8.440593e-13,7.8711614e-13,2.4994319e-11
37265,37265,9.2789165e-11,-9.70332e-13,8.439602e-13,7.8702913e-13,2.4993035e-11
37266,37266,9.260491e-11,-9.703571e-13,8.43799e-13,7.8695053e-13,2.4991753e-11
37267,37267,9.230213e-11,-9.70481e-13,8.435766e-13,7.868803e-13,2.4990471e-11
37268,37268,9.188425e-11,-9.707011e-13,8.4329467e-13,7.8681826e-13,2.4989188e-11
37269,37269,9.135602e-11,-9.710137e-13,8.429556e-13,7.867639e-13,2.4987906e-11
37270,37270,9.07235e-11,-9.71414e-13,8.425623e-13,7.867169e-13,2.4986624e-11
37271,37271,8.999394e-11,-9.718962e-13,8.421185e-13,7.866767e-13,2.4985342e-11
37272,37272,8.917575e-11,-9.724535e-13,8.416283e-13,7.866428e-13,2.498406e-11
37273,37273,8.827834e-11,-9.730781e-13,8.4109656e-13,7.8661437e-13,2.4982778e-11
37274,37274,8.731206e-11,-9.737618e-13,8.405285e-13,7.865908e-13,2.4981498e-11
37275,37275,8.6288074e-11,-9.744951e-13,8.399298e-13,7.865713e-13,2.4980216e-11
37276,37276,8.52182e-11,-9.752686e-13,8.393065e-13,7.865549e-13,2.4978934e-11
37277,37277,8.411479e-11,-9.760719e-13,8.386649e-13,7.865409e-13,2.4977652e-11
37278,37278,8.299061e-11,-9.768945e-13,8.380115e-13,7.8652834e-13,2.4976372e-11
37279,37279,8.1858645e-11,-9.777255e-13,8.3735303e-13,7.865163e-13,2.497509e-11
37280,37280,8.0731984e-11,-9.785543e-13,8.3669616e-13,7.8650384e-13,2.497381e-11
37281,37281,7.962365e-11,-9.793697e-13,8.3604765e-13,7.8649007e-13,2.4972528e-11
37282,37282,7.854645e-11,-9.801612e-13,8.35414e-13,7.864741e-13,2.4971247e-11
37283,37283,7.7512836e-11,-9.809183e-13,8.3480174e-13,7.86455e-13,2.4969965e-11
37284,37284,7.653476e-11,-9.816308e-13,8.34217e-13,7.864319e-13,2.4968685e-11
37285,37285,7.56235e-11,-9.822894e-13,8.3366566e-13,7.8640414e-13,2.4967405e-11
37286,37286,7.4789584e-11,-9.828851e-13,8.331532e-13,7.863709e-13,2.4966125e-11
37287,37287,7.4042626e-11,-9.834096e-13,8.3268467e-13,7.863315e-13,2.4964844e-11
37288,37288,7.339124e-11,-9.838558e-13,8.3226454e-13,7.8628537e-13,2.4963562e-11
37289,37289,7.28429e-11,-9.842169e-13,8.318967e-13,7.862319e-13,2.4962282e-11
37290,37290,7.240391e-11,-9.844879e-13,8.3158464e-13,7.861708e-13,2.4961002e-11
37291,37291,7.207929e-11,-9.84664e-13,8.313309e-13,7.861016e-13,2.4959724e-11
37292,37292,7.1872716e-11,-9.84742e-13,8.3113757e-13,7.860241e-13,2.4958443e-11
37293,37293,7.178651e-11,-9.847198e-13,8.310059e-13,7.859381e-13,2.4957163e-11
37294,37294,7.1821576e-11,-9.845963e-13,8.3093645e-13,7.858436e-13,2.4955883e-11
37295,37295,7.197742e-11,-9.843719e-13,8.309292e-13,7.8574056e-13,2.4954603e-11
37296,37296,7.225212e-11,-9.840477e-13,8.309832e-13,7.856292e-13,2.4953324e-11
37297,37297,7.2642385e-11,-9.836264e-13,8.310968e-13,7.855097e-13,2.4952044e-11
37298,37298,7.314358e-11,-9.831116e-13,8.312679e-13,7.8538245e-13,2.4950765e-11
37299,37299,7.374977e-11,-9.82508e-13,8.3149346e-13,7.852478e-13,2.4949485e-11
37300,37300,7.44538e-11,-9.818215e-13,8.317699e-13,7.851063e-13,2.4948207e-11
37301,37301,7.5247364e-11,-9.810587e-13,8.320931e-13,7.849585e-13,2.4946928e-11
37302,37302,7.6121144e-11,-9.802273e-13,8.3245823e-13,7.848051e-13,2.4945648e-11
37303,37303,7.706485e-11,-9.793359e-13,8.3286026e-13,7.8464687e-13,2.494437e-11
37304,37304,7.806739e-11,-9.783934e-13,8.3329345e-13,7.844845e-13,2.4943091e-11
37305,37305,7.911701e-11,-9.774097e-13,8.3375185e-13,7.843189e-13,2.4941813e-11
37306,37306,8.0201366e-11,-9.763951e-13,8.3422917e-13,7.841509e-13,2.4940534e-11
37307,37307,8.1307745e-11,-9.7536e-13,8.3471885e-13,7.8398144e-13,2.4939256e-11
37308,37308,8.242315e-11,-9.743154e-13,8.3521433e-13,7.8381133e-13,2.4937977e-11
37309,37309,8.35345e-11,-9.73272e-13,8.357089e-13,7.8364165e-13,2.4936699e-11
37310,37310,8.462875e-11,-9.722412e-13,8.3619575e-13,7.8347317e-13,2.493542e-11
